"match-type","team","opposition","indicator","Unit","Date","Value"
"T20s","Afganistan","Ireland","Matches Lost","Number","1/1/2013 12:00:00 AM",3
"T20s","Afganistan","Ireland","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Afganistan","Ireland","Matches Won","Number","1/1/2013 12:00:00 AM",2
"T20s","Afganistan","Ireland","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.43
"T20s","Afganistan","Ireland","Team Highest Score","Number","1/1/2013 12:00:00 AM",157
"T20s","Afganistan","Ireland","Team Innings","Number","1/1/2013 12:00:00 AM",5
"T20s","Afganistan","Ireland","Team Lowest Score","Number","1/1/2013 12:00:00 AM",157
"T20s","Afganistan","Netherlands","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",14.72
"T20s","Afganistan","Netherlands","Matches","Number","1/1/2013 12:00:00 AM",3
"T20s","Afganistan","Netherlands","Matches Lost","Number","1/1/2013 12:00:00 AM",2
"T20s","Afganistan","Netherlands","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Afganistan","Netherlands","Matches Won","Number","1/1/2013 12:00:00 AM",1
"T20s","Afganistan","Netherlands","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.25
"T20s","Afganistan","Netherlands","Team Highest Score","Number","1/1/2013 12:00:00 AM",150
"T20s","Afganistan","Netherlands","Team Innings","Number","1/1/2013 12:00:00 AM",3
"T20s","Afganistan","Netherlands","Team Lowest Score","Number","1/1/2013 12:00:00 AM",90
"T20s","Afganistan","Scotland","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",24.95
"T20s","Afganistan","Scotland","Matches","Number","1/1/2013 12:00:00 AM",4
"T20s","Afganistan","Scotland","Matches Lost","Number","1/1/2013 12:00:00 AM",0
"T20s","Afganistan","Scotland","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Afganistan","Scotland","Matches Won","Number","1/1/2013 12:00:00 AM",4
"T20s","Afganistan","Scotland","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.4
"T20s","Afganistan","Scotland","Team Highest Score","Number","1/1/2013 12:00:00 AM",171
"T20s","Afganistan","Scotland","Team Innings","Number","1/1/2013 12:00:00 AM",4
"T20s","Australia","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",25.13
"T20s","Australia","All team","Matches","Number","1/1/2014 12:00:00 AM",77
"T20s","Australia","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",34
"T20s","Australia","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",2
"T20s","Australia","All team","Matches Won","Number","1/1/2014 12:00:00 AM",40
"T20s","Australia","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.27
"T20s","Australia","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",248
"T20s","Australia","All team","Team Innings","Number","1/1/2014 12:00:00 AM",77
"T20s","Australia","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",79
"T20s","Australia","Bangladesh","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",38.45
"T20s","Australia","Bangladesh","Matches","Number","1/1/2014 12:00:00 AM",3
"T20s","Australia","Bangladesh","Matches Lost","Number","1/1/2014 12:00:00 AM",0
"T20s","Australia","Bangladesh","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Australia","Bangladesh","Matches Won","Number","1/1/2014 12:00:00 AM",3
"T20s","Australia","Bangladesh","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.24
"T20s","Australia","Bangladesh","Team Highest Score","Number","1/1/2014 12:00:00 AM",158
"T20s","Australia","Bangladesh","Team Innings","Number","1/1/2014 12:00:00 AM",3
"T20s","Australia","England","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",30.56
"T20s","Australia","England","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","Australia","England","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","Australia","England","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Australia","England","Matches Won","Number","1/1/2014 12:00:00 AM",7
"T20s","Australia","England","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.86
"T20s","Australia","England","Team Highest Score","Number","1/1/2014 12:00:00 AM",248
"T20s","Australia","England","Team Innings","Number","1/1/2014 12:00:00 AM",12
"T20s","Australia","England","Team Lowest Score","Number","1/1/2014 12:00:00 AM",79
"T20s","Australia","India","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",26.56
"T20s","Australia","India","Matches","Number","1/1/2014 12:00:00 AM",9
"T20s","Australia","India","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","Australia","India","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Australia","India","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","Australia","India","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.18
"T20s","Australia","India","Team Highest Score","Number","1/1/2014 12:00:00 AM",201
"T20s","Australia","India","Team Innings","Number","1/1/2014 12:00:00 AM",9
"T20s","Australia","India","Team Lowest Score","Number","1/1/2014 12:00:00 AM",86
"T20s","Australia","New Zealand","Average Runs Per Wicket","Number","1/1/2010 12:00:00 AM",33.96
"T20s","Australia","New Zealand","Matches","Number","1/1/2010 12:00:00 AM",5
"T20s","Australia","New Zealand","Matches Lost","Number","1/1/2010 12:00:00 AM",0
"T20s","Australia","New Zealand","Matches Tied","Number","1/1/2010 12:00:00 AM",1
"T20s","Australia","New Zealand","Matches Won","Number","1/1/2010 12:00:00 AM",4
"T20s","Australia","New Zealand","Runs Per Over","Number","1/1/2010 12:00:00 AM",9.19
"T20s","Australia","New Zealand","Team Highest Score","Number","1/1/2010 12:00:00 AM",214
"T20s","Australia","New Zealand","Team Innings","Number","1/1/2010 12:00:00 AM",5
"T20s","Australia","Pakistan","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",17.08
"T20s","Australia","Pakistan","Matches","Number","1/1/2014 12:00:00 AM",13
"T20s","Australia","Pakistan","Matches Lost","Number","1/1/2014 12:00:00 AM",7
"T20s","Australia","Pakistan","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","Australia","Pakistan","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","Australia","Pakistan","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.51
"T20s","Australia","Pakistan","Team Highest Score","Number","1/1/2014 12:00:00 AM",197
"T20s","Australia","Pakistan","Team Innings","Number","1/1/2014 12:00:00 AM",13
"T20s","Australia","Pakistan","Team Lowest Score","Number","1/1/2014 12:00:00 AM",89
"T20s","Australia","South Africa","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",26.56
"T20s","Australia","South Africa","Matches","Number","1/1/2014 12:00:00 AM",14
"T20s","Australia","South Africa","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","Australia","South Africa","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Australia","South Africa","Matches Won","Number","1/1/2014 12:00:00 AM",9
"T20s","Australia","South Africa","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.39
"T20s","Australia","South Africa","Team Highest Score","Number","1/1/2014 12:00:00 AM",209
"T20s","Australia","South Africa","Team Innings","Number","1/1/2014 12:00:00 AM",14
"T20s","Australia","Sri Lanka","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",25.11
"T20s","Australia","Sri Lanka","Matches","Number","1/1/2013 12:00:00 AM",8
"T20s","Australia","Sri Lanka","Matches Lost","Number","1/1/2013 12:00:00 AM",6
"T20s","Australia","Sri Lanka","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Australia","Sri Lanka","Matches Won","Number","1/1/2013 12:00:00 AM",2
"T20s","Australia","Sri Lanka","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.77
"T20s","Australia","Sri Lanka","Team Highest Score","Number","1/1/2013 12:00:00 AM",168
"T20s","Australia","Sri Lanka","Team Innings","Number","1/1/2013 12:00:00 AM",8
"T20s","Australia","West Indies","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",25.29
"T20s","Australia","West Indies","Matches","Number","1/1/2014 12:00:00 AM",11
"T20s","Australia","West Indies","Matches Lost","Number","1/1/2014 12:00:00 AM",6
"T20s","Australia","West Indies","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Australia","West Indies","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","Australia","West Indies","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.56
"T20s","Australia","West Indies","Team Highest Score","Number","1/1/2014 12:00:00 AM",179
"T20s","Australia","West Indies","Team Innings","Number","1/1/2014 12:00:00 AM",11
"T20s","Australia","West Indies","Team Lowest Score","Number","1/1/2014 12:00:00 AM",131
"T20s","Bangladesh","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",18.68
"T20s","Bangladesh","All team","Matches","Number","1/1/2014 12:00:00 AM",41
"T20s","Bangladesh","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",29
"T20s","Bangladesh","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","All team","Matches Won","Number","1/1/2014 12:00:00 AM",11
"T20s","Bangladesh","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.27
"T20s","Bangladesh","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",190
"T20s","Bangladesh","All team","Team Innings","Number","1/1/2014 12:00:00 AM",41
"T20s","Bangladesh","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",78
"T20s","Bangladesh","Australia","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",16.95
"T20s","Bangladesh","Australia","Matches","Number","1/1/2014 12:00:00 AM",3
"T20s","Bangladesh","Australia","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","Bangladesh","Australia","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","Australia","Matches Won","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","Australia","Runs Per Over","Number","1/1/2014 12:00:00 AM",6.64
"T20s","Bangladesh","Australia","Team Highest Score","Number","1/1/2014 12:00:00 AM",153
"T20s","Bangladesh","Australia","Team Innings","Number","1/1/2014 12:00:00 AM",3
"T20s","Bangladesh","Australia","Team Lowest Score","Number","1/1/2014 12:00:00 AM",114
"T20s","Bangladesh","India","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",19.53
"T20s","Bangladesh","India","Matches","Number","1/1/2014 12:00:00 AM",2
"T20s","Bangladesh","India","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","Bangladesh","India","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","India","Matches Won","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","India","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.32
"T20s","Bangladesh","India","Team Highest Score","Number","1/1/2014 12:00:00 AM",155
"T20s","Bangladesh","India","Team Innings","Number","1/1/2014 12:00:00 AM",2
"T20s","Bangladesh","Ireland","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",22.74
"T20s","Bangladesh","Ireland","Matches","Number","1/1/2012 12:00:00 AM",4
"T20s","Bangladesh","Ireland","Matches Lost","Number","1/1/2012 12:00:00 AM",1
"T20s","Bangladesh","Ireland","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Bangladesh","Ireland","Matches Won","Number","1/1/2012 12:00:00 AM",3
"T20s","Bangladesh","Ireland","Runs Per Over","Number","1/1/2012 12:00:00 AM",7.67
"T20s","Bangladesh","Ireland","Team Highest Score","Number","1/1/2012 12:00:00 AM",190
"T20s","Bangladesh","Ireland","Team Innings","Number","1/1/2012 12:00:00 AM",4
"T20s","Bangladesh","New Zealand","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",14.77
"T20s","Bangladesh","New Zealand","Matches","Number","1/1/2013 12:00:00 AM",3
"T20s","Bangladesh","New Zealand","Matches Lost","Number","1/1/2013 12:00:00 AM",3
"T20s","Bangladesh","New Zealand","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Bangladesh","New Zealand","Matches Won","Number","1/1/2013 12:00:00 AM",0
"T20s","Bangladesh","New Zealand","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.93
"T20s","Bangladesh","New Zealand","Team Highest Score","Number","1/1/2013 12:00:00 AM",189
"T20s","Bangladesh","New Zealand","Team Innings","Number","1/1/2013 12:00:00 AM",3
"T20s","Bangladesh","New Zealand","Team Lowest Score","Number","1/1/2013 12:00:00 AM",78
"T20s","Bangladesh","Pakistan","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",17.01
"T20s","Bangladesh","Pakistan","Matches","Number","1/1/2014 12:00:00 AM",7
"T20s","Bangladesh","Pakistan","Matches Lost","Number","1/1/2014 12:00:00 AM",7
"T20s","Bangladesh","Pakistan","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","Pakistan","Matches Won","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","Pakistan","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.02
"T20s","Bangladesh","Pakistan","Team Highest Score","Number","1/1/2014 12:00:00 AM",175
"T20s","Bangladesh","Pakistan","Team Innings","Number","1/1/2014 12:00:00 AM",7
"T20s","Bangladesh","Pakistan","Team Lowest Score","Number","1/1/2014 12:00:00 AM",101
"T20s","Bangladesh","Sri Lanka","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",16.17
"T20s","Bangladesh","Sri Lanka","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","Bangladesh","Sri Lanka","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","Bangladesh","Sri Lanka","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","Sri Lanka","Matches Won","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","Sri Lanka","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.26
"T20s","Bangladesh","Sri Lanka","Team Highest Score","Number","1/1/2014 12:00:00 AM",181
"T20s","Bangladesh","Sri Lanka","Team Innings","Number","1/1/2014 12:00:00 AM",4
"T20s","Bangladesh","Sri Lanka","Team Lowest Score","Number","1/1/2014 12:00:00 AM",83
"T20s","Bangladesh","West Indies","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",23.41
"T20s","Bangladesh","West Indies","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","Bangladesh","West Indies","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","Bangladesh","West Indies","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Bangladesh","West Indies","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","Bangladesh","West Indies","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.14
"T20s","Bangladesh","West Indies","Team Highest Score","Number","1/1/2014 12:00:00 AM",179
"T20s","Bangladesh","West Indies","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","Bangladesh","West Indies","Team Lowest Score","Number","1/1/2014 12:00:00 AM",98
"T20s","Bangladesh","Zimbabwe","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",19.84
"T20s","Bangladesh","Zimbabwe","Matches","Number","1/1/2013 12:00:00 AM",3
"T20s","Bangladesh","Zimbabwe","Matches Lost","Number","1/1/2013 12:00:00 AM",1
"T20s","Bangladesh","Zimbabwe","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Bangladesh","Zimbabwe","Matches Won","Number","1/1/2013 12:00:00 AM",2
"T20s","Bangladesh","Zimbabwe","Runs Per Over","Number","1/1/2013 12:00:00 AM",8.28
"T20s","Bangladesh","Zimbabwe","Team Highest Score","Number","1/1/2013 12:00:00 AM",168
"T20s","Bangladesh","Zimbabwe","Team Innings","Number","1/1/2013 12:00:00 AM",3
"T20s","Bangladesh","Zimbabwe","Team Lowest Score","Number","1/1/2013 12:00:00 AM",166
"T20s","Canada","Afganistan","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",18.2
"T20s","Canada","Afganistan","Matches","Number","1/1/2012 12:00:00 AM",2
"T20s","Canada","Afganistan","Matches Lost","Number","1/1/2012 12:00:00 AM",2
"T20s","Canada","Afganistan","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Canada","Afganistan","Matches Won","Number","1/1/2012 12:00:00 AM",0
"T20s","Canada","Afganistan","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.82
"T20s","Canada","Afganistan","Team Highest Score","Number","1/1/2012 12:00:00 AM",140
"T20s","Canada","Afganistan","Team Innings","Number","1/1/2012 12:00:00 AM",2
"T20s","Canada","All team","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",16.27
"T20s","Canada","All team","Matches","Number","1/1/2013 12:00:00 AM",19
"T20s","Canada","All team","Matches Lost","Number","1/1/2013 12:00:00 AM",14
"T20s","Canada","All team","Matches Tied","Number","1/1/2013 12:00:00 AM",1
"T20s","Canada","All team","Matches Won","Number","1/1/2013 12:00:00 AM",4
"T20s","Canada","All team","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.37
"T20s","Canada","All team","Team Highest Score","Number","1/1/2013 12:00:00 AM",176
"T20s","Canada","All team","Team Innings","Number","1/1/2013 12:00:00 AM",19
"T20s","Canada","All team","Team Lowest Score","Number","1/1/2013 12:00:00 AM",75
"T20s","Canada","Ireland","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",32
"T20s","Canada","Ireland","Matches","Number","1/1/2013 12:00:00 AM",3
"T20s","Canada","Ireland","Matches Lost","Number","1/1/2013 12:00:00 AM",2
"T20s","Canada","Ireland","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Canada","Ireland","Matches Won","Number","1/1/2013 12:00:00 AM",1
"T20s","Canada","Ireland","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.46
"T20s","Canada","Ireland","Team Highest Score","Number","1/1/2013 12:00:00 AM",176
"T20s","Canada","Ireland","Team Innings","Number","1/1/2013 12:00:00 AM",3
"T20s","Canada","Kenya","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",13.63
"T20s","Canada","Kenya","Matches","Number","1/1/2013 12:00:00 AM",5
"T20s","Canada","Kenya","Matches Lost","Number","1/1/2013 12:00:00 AM",4
"T20s","Canada","Kenya","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Canada","Kenya","Matches Won","Number","1/1/2013 12:00:00 AM",1
"T20s","Canada","Kenya","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.22
"T20s","Canada","Kenya","Team Highest Score","Number","1/1/2013 12:00:00 AM",138
"T20s","Canada","Kenya","Team Innings","Number","1/1/2013 12:00:00 AM",5
"T20s","Canada","Kenya","Team Lowest Score","Number","1/1/2013 12:00:00 AM",91
"T20s","Canada","Netherlands","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",14.52
"T20s","Canada","Netherlands","Matches","Number","1/1/2012 12:00:00 AM",3
"T20s","Canada","Netherlands","Matches Lost","Number","1/1/2012 12:00:00 AM",2
"T20s","Canada","Netherlands","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Canada","Netherlands","Matches Won","Number","1/1/2012 12:00:00 AM",1
"T20s","Canada","Netherlands","Runs Per Over","Number","1/1/2012 12:00:00 AM",5.94
"T20s","Canada","Netherlands","Team Highest Score","Number","1/1/2012 12:00:00 AM",142
"T20s","Canada","Netherlands","Team Innings","Number","1/1/2012 12:00:00 AM",3
"T20s","Canada","Netherlands","Team Lowest Score","Number","1/1/2012 12:00:00 AM",93
"T20s","England","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",24.06
"T20s","England","All team","Matches","Number","1/1/2014 12:00:00 AM",74
"T20s","England","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",36
"T20s","England","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","All team","Matches Won","Number","1/1/2014 12:00:00 AM",34
"T20s","England","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.06
"T20s","England","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",214
"T20s","England","All team","Team Innings","Number","1/1/2014 12:00:00 AM",74
"T20s","England","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",80
"T20s","England","Australia","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",20.41
"T20s","England","Australia","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","England","Australia","Matches Lost","Number","1/1/2014 12:00:00 AM",7
"T20s","England","Australia","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","Australia","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","England","Australia","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.14
"T20s","England","Australia","Team Highest Score","Number","1/1/2014 12:00:00 AM",209
"T20s","England","Australia","Team Innings","Number","1/1/2014 12:00:00 AM",12
"T20s","England","Australia","Team Lowest Score","Number","1/1/2014 12:00:00 AM",111
"T20s","England","India","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",25.85
"T20s","England","India","Matches","Number","1/1/2014 12:00:00 AM",8
"T20s","England","India","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","England","India","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","India","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","England","India","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.11
"T20s","England","India","Team Highest Score","Number","1/1/2014 12:00:00 AM",200
"T20s","England","India","Team Innings","Number","1/1/2014 12:00:00 AM",8
"T20s","England","India","Team Lowest Score","Number","1/1/2014 12:00:00 AM",80
"T20s","England","Netherlands","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",16.66
"T20s","England","Netherlands","Matches","Number","1/1/2014 12:00:00 AM",2
"T20s","England","Netherlands","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","England","Netherlands","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","Netherlands","Matches Won","Number","1/1/2014 12:00:00 AM",0
"T20s","England","Netherlands","Runs Per Over","Number","1/1/2014 12:00:00 AM",6.63
"T20s","England","Netherlands","Team Highest Score","Number","1/1/2014 12:00:00 AM",162
"T20s","England","Netherlands","Team Innings","Number","1/1/2014 12:00:00 AM",2
"T20s","England","Netherlands","Team Lowest Score","Number","1/1/2014 12:00:00 AM",88
"T20s","England","New Zealand","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",28.13
"T20s","England","New Zealand","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","England","New Zealand","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","England","New Zealand","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","New Zealand","Matches Won","Number","1/1/2014 12:00:00 AM",7
"T20s","England","New Zealand","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.79
"T20s","England","New Zealand","Team Highest Score","Number","1/1/2014 12:00:00 AM",214
"T20s","England","New Zealand","Team Innings","Number","1/1/2014 12:00:00 AM",12
"T20s","England","New Zealand","Team Lowest Score","Number","1/1/2014 12:00:00 AM",137
"T20s","England","Pakistan","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",26.26
"T20s","England","Pakistan","Matches","Number","1/1/2012 12:00:00 AM",10
"T20s","England","Pakistan","Matches Lost","Number","1/1/2012 12:00:00 AM",3
"T20s","England","Pakistan","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","England","Pakistan","Matches Won","Number","1/1/2012 12:00:00 AM",7
"T20s","England","Pakistan","Runs Per Over","Number","1/1/2012 12:00:00 AM",7.35
"T20s","England","Pakistan","Team Highest Score","Number","1/1/2012 12:00:00 AM",185
"T20s","England","Pakistan","Team Innings","Number","1/1/2012 12:00:00 AM",10
"T20s","England","South Africa","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",20.86
"T20s","England","South Africa","Matches","Number","1/1/2014 12:00:00 AM",9
"T20s","England","South Africa","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","England","South Africa","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","South Africa","Matches Won","Number","1/1/2014 12:00:00 AM",3
"T20s","England","South Africa","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.94
"T20s","England","South Africa","Team Highest Score","Number","1/1/2014 12:00:00 AM",202
"T20s","England","South Africa","Team Innings","Number","1/1/2014 12:00:00 AM",9
"T20s","England","South Africa","Team Lowest Score","Number","1/1/2014 12:00:00 AM",111
"T20s","England","Sri Lanka","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",25.48
"T20s","England","Sri Lanka","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","England","Sri Lanka","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","England","Sri Lanka","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","England","Sri Lanka","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","England","Sri Lanka","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.17
"T20s","England","Sri Lanka","Team Highest Score","Number","1/1/2014 12:00:00 AM",190
"T20s","England","Sri Lanka","Team Innings","Number","1/1/2014 12:00:00 AM",6
